# Iterations Total_error
338 0.573612
339 0.510514
340 1.109967
341 1.252542
342 1.077186
343 1.224378
344 0.912965
345 1.182446
346 0.447113
347 1.038768
348 1.261376
349 0.846742
350 0.736666
351 0.702364
352 1.170897
353 0.590201
354 0.660817
355 1.249389
356 1.191510
357 0.673644
358 0.562666
359 0.606579
360 1.095482
361 1.124500
362 0.945308
363 1.264696
364 1.011433
365 0.554150
366 0.741816
367 0.492144
368 0.658134
369 1.190371
370 0.538651
371 0.489905
372 1.393292
373 1.061176
374 1.247743
375 1.073059
376 0.600383
377 0.976289
378 1.054681
379 0.288760
380 1.180032
381 0.600724
382 1.102334
383 0.960471
384 0.876053
385 0.974306
386 0.837904
387 1.199251
388 0.715546
389 1.021650
390 0.847970
391 0.719946
392 1.242489
393 1.080966
394 0.649119
395 1.145461
396 0.973642
397 0.779214
398 0.964078
399 0.667960
400 0.554407
401 0.630177
402 1.353815
403 1.164281
404 1.001281
405 1.025570
406 0.902501
407 0.702983
408 0.384915
409 0.699323
410 0.615404
411 0.583639
412 0.756659
413 0.658293
414 1.072449
415 0.425537
416 1.179651
417 0.540892
418 0.960247
419 0.816210
420 0.743669
421 1.140087
422 0.805418
423 1.033695
424 1.209877
425 0.785164
426 1.130198
427 0.403229
428 0.705966
429 0.437621
430 0.454973
431 0.611871
432 0.943500
433 0.402790
434 1.166451
435 0.646258
436 0.468195
437 1.051132
438 1.113881
439 0.667443
440 1.081585
441 0.554643
442 0.482539
443 0.518370
444 0.521813
445 0.963529
446 0.926554
447 0.431051
448 1.193541
449 0.911222
450 1.168565
451 0.401574
452 0.442121
453 0.364891
454 0.551003
455 0.479372
456 1.097867
457 0.396581
458 1.230531
459 1.031188
460 0.946224
461 1.055196
462 0.372498
463 0.464681
464 0.442145
465 0.426189
466 0.834229
467 1.009764
468 0.440475
469 0.443399
470 1.142121
471 0.428955
472 0.418220
473 1.005425
474 0.849326
475 0.255638
476 0.227517
477 0.746135
478 0.412531
479 0.652330
480 0.205750
481 0.592209
482 0.376493
483 0.670540
484 0.855860
485 0.383925
486 0.341693
487 1.167195
488 0.585485
489 0.456570
490 0.253402
491 0.672740
492 0.927239
493 0.630333
494 1.031049
495 0.358339
496 0.867217
497 0.298785
498 0.999854
499 0.980859
500 0.471109
501 0.246824
502 0.273618
503 0.413938
504 0.368405
505 0.551986
506 0.862274
507 1.112391
508 0.967780
509 0.366019
510 1.139401
511 0.473689
512 0.912980
513 0.939555
514 0.304591
515 1.112572
516 0.871793
517 0.987157
518 0.971819
519 0.688181
520 0.871261
521 0.406119
522 0.317454
523 0.860101
524 0.928744
525 0.492218
526 1.012541
527 0.373298
528 0.637706
529 0.817392
530 0.944002
531 0.637682
532 0.937153
533 0.806193
534 0.359847
535 0.627169
536 0.545637
537 0.363376
538 0.301588
539 0.950157
540 0.826636
541 0.584245
542 0.856923
543 0.947249
544 0.338255
545 0.483850
546 0.840609
547 0.897229
548 0.786325
549 0.461822
550 0.817486
551 0.678514
552 0.529294
553 0.460486
554 0.792885
555 0.604163
556 0.426741
557 0.379800
558 0.694737
559 0.536346
560 0.436643
561 0.314143
562 0.886707
563 0.861454
564 0.268574
565 0.546715
566 0.711857
567 0.282483
568 0.652928
569 0.389272
570 0.775666
571 0.535062
572 0.884750
573 0.351337
574 0.666019
575 0.652909
576 0.740941
577 0.842943
578 0.561714
579 0.753680
580 0.725311
581 0.548291
582 0.679115
583 0.679614
584 0.577672
585 0.592516
586 0.376265
587 1.341852
588 0.368500
589 0.327965
590 0.361550
591 0.294389
592 0.804665
593 0.260778
594 0.691885
595 0.360443
596 0.344998
597 0.637093
598 0.461275
599 0.646594
600 0.386437
601 0.273124
602 0.346714
603 0.538428
604 0.457664
605 0.773100
606 0.341097
607 0.533938
608 0.863206
609 0.759622
610 0.641521
611 0.558123
612 0.485567
613 0.621706
614 0.391000
615 0.347990
616 0.215839
617 0.192097
618 0.662468
619 0.665295
620 0.585459
621 0.850428
622 0.214068
623 1.296178
624 0.186103
625 0.753749
626 0.204418
627 0.541080
628 1.209184
629 1.039898
630 0.504481
631 0.241904
632 0.564303
633 0.780527
634 0.668837
635 0.614138
636 0.600715
637 0.565407
638 0.423105
639 0.346698
640 0.308561
641 0.280263
642 0.731991
643 0.622192
644 0.235473
645 0.615663
646 0.535627
647 0.590626
648 0.347470
649 0.682619
650 0.600705
651 0.284410
652 1.218834
653 0.438080
654 0.385510
655 0.577423
656 0.502358
657 0.501113
658 0.214508
659 0.445116
660 0.519409
661 0.338255
662 1.202470
663 0.518808
664 0.577089
665 0.405113
666 0.741860
667 1.158732
668 0.659914
669 0.628625
670 0.340753
671 0.469760
672 0.369562
673 0.573746
674 0.284847
675 0.649912
676 1.093185
677 0.532957
678 0.243554
679 0.492709
680 0.256855
681 0.738517
682 0.344517
683 0.303175
684 0.616481
685 0.614210
686 0.412823
687 0.613857
688 0.559159
689 1.087809
690 0.618011
691 0.457289
692 0.217442
693 0.407484
694 1.040568
695 0.369614
696 0.774294
697 0.217070
698 0.193192
699 0.314466
700 0.652015
701 0.554213
702 0.428318
703 0.503000
704 0.427550
705 0.317251
706 0.654770
707 1.157939
708 0.508471
709 0.446343
710 0.221385
711 1.030741
712 0.400326
713 0.914280
714 0.681466
715 0.579246
716 0.492360
717 0.263824
718 0.172087
719 0.583282
720 0.344559
721 0.787814
722 0.653886
723 0.542725
724 0.344214
725 0.317704
726 0.659205
727 0.475834
728 0.589751
729 0.647614
730 0.261101
731 0.296332
732 0.229735
733 0.202167
734 0.267968
735 0.566047
736 0.436896
737 0.380099
738 0.330686
739 0.304157
740 0.279961
741 0.649348
742 1.145282
743 0.280660
744 0.614828
745 0.249716
746 0.317511
747 0.265867
748 0.549270
749 0.269911
750 0.469978
751 0.640990
752 0.277757
753 0.620676
754 1.091213
755 0.503592
756 0.616418
757 0.523955
758 0.167506
759 1.011309
760 0.324690
761 0.878701
762 0.320996
763 0.463369
764 0.456168
765 0.413700
766 0.813823
767 0.413545
768 0.728836
769 0.626799
770 0.365290
771 0.325108
772 0.822697
773 0.330305
774 0.091138
775 0.723407
776 0.735692
777 0.826113
778 0.659066
779 0.347574
780 0.309341
781 0.231924
782 0.687008
783 0.206224
784 0.176113
785 0.350811
786 0.205164
787 0.900027
788 0.602017
789 0.579450
790 0.620328
791 0.545889
792 0.319866
793 0.162813
794 0.839066
795 0.721597
796 0.304178
797 0.462552
798 0.099090
799 0.708253
800 0.664312
801 0.702160
802 0.828021
803 0.267608
804 0.247051
805 0.242189
806 0.493773
807 0.136363
808 0.121363
809 0.685493
810 0.243729
811 0.148030
812 0.131747
813 0.117255
814 0.771384
815 0.623616
816 0.717703
817 0.748999
818 0.409685
819 0.144011
820 0.708532
821 0.557263
822 0.344207
823 0.522401
824 0.258785
825 0.127875
826 0.502672
827 0.327345
828 0.284790
829 0.258213
830 0.645480
831 0.400454
832 0.550763
833 0.218630
834 0.175737
835 0.190455
836 0.244214
837 0.172244
838 0.385193
839 0.604749
840 0.465062
841 0.509295
842 0.215255
843 1.028473
844 0.373380
845 0.898312
846 0.310648
847 0.784355
848 0.402569
849 0.208135
850 0.202156
851 0.191405
852 0.280420
853 0.338742
854 0.222088
855 0.794472
856 0.213325
857 0.353806
858 0.713559
859 0.773730
860 0.277466
861 0.181698
862 0.245662
863 0.174230
864 0.327974
865 0.176435
866 0.179352
867 0.615833
868 0.523458
869 0.161451
870 0.711477
871 0.311765
872 0.329536
873 0.656356
874 0.114336
875 0.323555
876 0.511290
877 0.172851
878 0.198180
879 0.431759
880 0.644288
881 0.325309
882 0.841582
883 0.378033
884 0.218098
885 0.128605
886 0.209249
887 0.186231
888 0.117740
889 0.598657
890 0.139437
891 0.649872
892 0.090552
893 0.159417
894 0.521090
895 0.065688
896 0.772761
897 0.363861
898 0.260073
899 0.701463
900 0.603259
901 0.480205
902 0.567007
903 0.309780
904 0.083661
905 0.804728
906 0.243603
907 0.692970
908 0.579243
909 0.079075
910 0.514627
911 0.304422
912 0.077486
913 0.370478
914 0.161529
915 0.188180
916 0.086277
917 0.568089
918 0.171674
919 0.525082
920 0.060609
921 0.276899
922 0.316309
923 0.494363
924 0.769466
925 0.407564
926 0.324137
927 0.614985
928 0.375435
929 0.301267
930 0.262103
931 0.187315
932 0.268940
933 0.806456
934 0.183716
935 0.163508
936 0.607353
937 0.586419
938 0.482910
939 0.296838
940 0.419728
941 0.209340
942 0.186312
943 0.129200
944 0.163243
945 0.295595
946 0.863990
947 0.304517
948 0.556663
949 0.522350
950 0.145814
951 0.459576
952 0.142895
953 0.127177
954 0.113187
955 0.242439
956 0.105168
957 0.813572
958 0.062658
959 0.488326
960 0.757107
961 0.034185
962 0.126786
963 0.112840
964 0.452281
965 0.606634
966 0.403427
967 0.536332
968 0.046625
969 0.360779
970 0.476433
971 0.036980
972 0.032912
973 0.269035
974 0.135550
975 0.395544
976 0.212992
977 0.452002
978 0.416180
979 0.294603
980 0.386860
981 0.368571
982 0.354688
983 0.331771
984 0.458115
985 0.063064
986 0.455008
987 0.275834
988 0.391133
989 0.086137
990 0.362210
991 0.409693
992 0.353592
993 0.243255
994 0.950462
995 0.137118
996 0.122035
997 0.209676
998 0.186612
999 0.317535
1000 0.223225
1001 0.452183
1002 0.295795
1003 0.140045
1004 0.214933
1005 0.435461
1006 0.400453
1007 0.227818
1008 0.182322
1009 0.191821
1010 0.412133
1011 0.131740
1012 0.412923
1013 0.921552
1014 0.122192
1015 0.191346
1016 0.111232
1017 0.790409
1018 0.356143
1019 0.183539
1020 0.244497
1021 0.501141
1022 0.113512
1023 0.117888
1024 0.104921
1025 0.441076
1026 0.289260
1027 0.223870
1028 0.405399
1029 0.272037
1030 0.404565
1031 0.152266
1032 0.224537
1033 0.387243
1034 0.368858
1035 0.224823
1036 0.168299
1037 0.191311
1038 0.351817
1039 0.170560
1040 0.901878
1041 0.118338
1042 0.172991
1043 0.153962
1044 0.124327
1045 0.392746
1046 0.091967
1047 0.283845
1048 0.459559
1049 0.092620
1050 0.863543
1051 0.301620
1052 0.451680
1053 0.117370
1054 0.104459
1055 0.807189
1056 0.161861
1057 0.703516
1058 0.192165
1059 0.364566
1060 0.489197
1061 0.273788
1062 0.109093
1063 0.099113
1064 0.421652
1065 0.166574
1066 0.092222
1067 0.201430
1068 0.122337
1069 0.135051
1070 0.463116
1071 0.438239
1072 0.372503
1073 0.135729
1074 0.300910
1075 0.358016
1076 0.881953
1077 0.091900
1078 0.388195
1079 0.105176
1080 0.343741
1081 0.385087
1082 0.100223
1083 0.440604
1084 0.844497
1085 0.370359
1086 0.281530
1087 0.385624
1088 0.261096
1089 0.129416
1090 0.791928
1091 0.399717
1092 0.446596
1093 0.116850
1094 0.383238
1095 0.394510
1096 0.802156
1097 0.110269
1098 0.693987
1099 0.517556
1100 0.439922
1101 0.373934
1102 0.199138
1103 0.175242
1104 0.397515
1105 0.331083
1106 0.114746
1107 0.134030
1108 0.102572
1109 0.318597
1110 0.339950
1111 0.153022
1112 0.264347
1113 0.410633
1114 0.302970
1115 0.169617
1116 0.873324
1117 0.751059
1118 0.351062
1119 0.646326
1120 0.494769
1121 0.611324
1122 0.394996
1123 0.073105
1124 0.498661
1125 0.197688
1126 0.162811
1127 0.071985
1128 0.413169
1129 0.081736
1130 0.113853
1131 0.352564
1132 0.735837
1133 0.154191
1134 0.376810
1135 0.159036
1136 0.323890
1137 0.281784
1138 0.637914
1139 0.163949
1140 0.286378
1141 0.297700
1142 0.131275
1143 0.440227
1144 0.091824
1145 0.434048
1146 0.694310
1147 0.420252
1148 0.253913
1149 0.088380
1150 0.119417
1151 0.418074
1152 0.166362
1153 0.242460
1154 0.210940
1155 0.136831
1156 0.361097
1157 0.059740
1158 0.053169
1159 0.301679
1160 0.098552
1161 0.353013
1162 0.171143
1163 0.117217
1164 0.147820
1165 0.473389
1166 0.776031
1167 0.349902
1168 0.213253
1169 0.177000
1170 0.736810
1171 0.372986
1172 0.373964
1173 0.325349
1174 0.162368
1175 0.081986
1176 0.094476
1177 0.084083
1178 0.270414
1179 0.077143
1180 0.436152
1181 0.092856
1182 0.186842
1183 0.276303
1184 0.307701
1185 0.133828
1186 0.089192
1187 0.074355
1188 0.066176
1189 0.167181
1190 0.254726
1191 0.110532
1192 0.058049
1193 0.093447
1194 0.212079
1195 0.082523
1196 0.445075
1197 0.318651
1198 0.301409
1199 0.800714
1200 0.090676
1201 0.080702
1202 0.071825
1203 0.317382
1204 0.173085
1205 0.054342
1206 0.247459
1207 0.285772
1208 0.409589
1209 0.259517
1210 0.057627
1211 0.147168
1212 0.078242
1213 0.266584
1214 0.174389
1215 0.059041
1216 0.220904
1217 0.071822
1218 0.063922
1219 0.744351
1220 0.190270
1221 0.660376
1222 0.132411
1223 0.218817
1224 0.603450
1225 0.518967
1226 0.316308
1227 0.262536
1228 0.203653
1229 0.200927
1230 0.125852
1231 0.114176
1232 0.431193
1233 0.433004
1234 0.631764
1235 0.183695
1236 0.161652
1237 0.101233
1238 0.174807
1239 0.102334
1240 0.435582
1241 0.174447
1242 0.112379
1243 0.439083
1244 0.089206
1245 0.385370
1246 0.367472
1247 0.111862
1248 0.316620
1249 0.224534
1250 0.153977
1251 0.135500
1252 0.351217
1253 0.210670
1254 0.115067
1255 0.099866
1256 0.326756
1257 0.284278
1258 0.416739
1259 0.161835
1260 0.144033
1261 0.265407
1262 0.242366
1263 0.064917
1264 0.132598
1265 0.118013
1266 0.077776
1267 0.054035
1268 0.125572
1269 0.251152
1270 0.394633
1271 0.736211
1272 0.200492
1273 0.077007
1274 0.176791
1275 0.081411
1276 0.104065
1277 0.316455
1278 0.328219
1279 0.040834
1280 0.080058
1281 0.102644
1282 0.072702
1283 0.362920
1284 0.692022
1285 0.195343
1286 0.600897
1287 0.262640
1288 0.050818
1289 0.138751
1290 0.046941
1291 0.176236
1292 0.370953
1293 0.603856
1294 0.139098
1295 0.436891
1296 0.339366
1297 0.061470
1298 0.291357
1299 0.133017
1300 0.656030
1301 0.394176
1302 0.066838
1303 0.610773
1304 0.224474
1305 0.091956
1306 0.339607
1307 0.521190
1308 0.116781
1309 0.456046
1310 0.523281
1311 0.452542
1312 0.212037
1313 0.334992
1314 0.231866
1315 0.201724
1316 0.151534
1317 0.469438
1318 0.481211
1319 0.194655
1320 0.063465
1321 0.468574
1322 0.463128
1323 0.460789
1324 0.199029
1325 0.079408
1326 0.331051
1327 0.105023
1328 0.391552
1329 0.182813
1330 0.357273
1331 0.126022
1332 0.085847
1333 0.305154
1334 0.329818
1335 0.340797
1336 0.616722
1337 0.530381
1338 0.397749
1339 0.393208
1340 0.287963
1341 0.253407
1342 0.337424
1343 0.569477
1344 0.225001
1345 0.374845
1346 0.078099
1347 0.061453
1348 0.054693
1349 0.362323
1350 0.033166
1351 0.238060
1352 0.197590
1353 0.597311
1354 0.080928
1355 0.186306
1356 0.163949
1357 0.519891
1358 0.246276
1359 0.434567
1360 0.487055
1361 0.418867
1362 0.341206
1363 0.184777
1364 0.107850
1365 0.408482
1366 0.496237
1367 0.431726
1368 0.235862
1369 0.255178
1370 0.192027
1371 0.102977
1372 0.069594
1373 0.207289
1374 0.196098
1375 0.135808
1376 0.334148
1377 0.125743
1378 0.131914
1379 0.547590
1380 0.345548
1381 0.515713
1382 0.169596
1383 0.350095
1384 0.183731
1385 0.347477
1386 0.314877
1387 0.312688
1388 0.215225
1389 0.560942
1390 0.067186
1391 0.104042
1392 0.263739
1393 0.199025
1394 0.468206
1395 0.189989
1396 0.084490
1397 0.162629
1398 0.414515
1399 0.077103
1400 0.461527
1401 0.244492
1402 0.141106
1403 0.262068
1404 0.219863
1405 0.378408
1406 0.329215
1407 0.118521
1408 0.137924
1409 0.279132
1410 0.054297
1411 0.171736
1412 0.136946
1413 0.137833
1414 0.308285
1415 0.110694
1416 0.098518
1417 0.286913
1418 0.252483
1419 0.176631
1420 0.289650
1421 0.175444
1422 0.246395
1423 0.129323
1424 0.152013
1425 0.276281
1426 0.101678
1427 0.156092
1428 0.246248
1429 0.131757
1430 0.114277
1431 0.148169
1432 0.117663
1433 0.125789
1434 0.231067
1435 0.276431
1436 0.109173
1437 0.586859
1438 0.123259
1439 0.077800
1440 0.295855
1441 0.251477
1442 0.116785
1443 0.068698
1444 0.274449
1445 0.598951
1446 0.515098
1447 0.362791
1448 0.152849
1449 0.136035
1450 0.123825
1451 0.056670
1452 0.117170
1453 0.511358
1454 0.344627
1455 0.118099
1456 0.055774
1457 0.229235
1458 0.201727
1459 0.314787
1460 0.267569
1461 0.267072
1462 0.202685
1463 0.224582
1464 0.184088
1465 0.105020
1466 0.067913
1467 0.199931
1468 0.173940
1469 0.151327
1470 0.133235
1471 0.061400
1472 0.130050
1473 0.121668
1474 0.589316
1475 0.318711
1476 0.533579
1477 0.217335
1478 0.133427
1479 0.456416
1480 0.146182
1481 0.128641
1482 0.113204
1483 0.229994
1484 0.113026
1485 0.358252
1486 0.101217
1487 0.090083
1488 0.080174
1489 0.279765
1490 0.066005
1491 0.058745
1492 0.116658
1493 0.062379
1494 0.052432
1495 0.524724
1496 0.180351
1497 0.087030
1498 0.324114
1499 0.118261
1500 0.095924
1501 0.066628
1502 0.059299
1503 0.089150
1504 0.264311
1505 0.091202
1506 0.136188
1507 0.535245
1508 0.112961
1509 0.147989
1510 0.122831
1511 0.068047
1512 0.084108
1513 0.309431
1514 0.061473
1515 0.295886
1516 0.104468
1517 0.107657
1518 0.252660
1519 0.060373
1520 0.089296
1521 0.034242
1522 0.103569
1523 0.058011
1524 0.051629
1525 0.064385
1526 0.290539
1527 0.043231
1528 0.053165
1529 0.530239
1530 0.057494
1531 0.318940
1532 0.491854
1533 0.335353
1534 0.131182
1535 0.070520
1536 0.286085
1537 0.137693
1538 0.081276
1539 0.234987
1540 0.107657
1541 0.234989
1542 0.084440
1543 0.050219
1544 0.034137
1545 0.071729
1546 0.184516
1547 0.589720
1548 0.084797
1549 0.117319
1550 0.257049
1551 0.097187
1552 0.134069
1553 0.116640
1554 0.287505
1555 0.077031
1556 0.237680
1557 0.078829
1558 0.241516
1559 0.140277
1560 0.270734
1561 0.210885
1562 0.080862
1563 0.178693
1564 0.577800
1565 0.085204
1566 0.499675
1567 0.034514
1568 0.094778
1569 0.282217
1570 0.048080
1571 0.042791
1572 0.240900
1573 0.055475
1574 0.211669
1575 0.274032
1576 0.140930
1577 0.092781
1578 0.093730
1579 0.218519
1580 0.192296
1581 0.185921
1582 0.118305
1583 0.188846
1584 0.113446
1585 0.170998
1586 0.108512
1587 0.258072
1588 0.219361
1589 0.094157
1590 0.183753
1591 0.076486
1592 0.228864
1593 0.067971
1594 0.213145
1595 0.143413
1596 0.090488
1597 0.166261
1598 0.193457
1599 0.137993
1600 0.120054
1601 0.104447
1602 0.080090
1603 0.081355
1604 0.542408
1605 0.070966
1606 0.172250
1607 0.487157
1608 0.101645
1609 0.283100
1610 0.240635
1611 0.171129
1612 0.160094
1613 0.201840
1614 0.049562
1615 0.129210
1616 0.077414
1617 0.055838
1618 0.186934
1619 0.120584
1620 0.100085
1621 0.072056
1622 0.246134
1623 0.214137
1624 0.107943
1625 0.581217
1626 0.087824
1627 0.193598
1628 0.527811
1629 0.453917
1630 0.161175
1631 0.400913
1632 0.022265
1633 0.127035
1634 0.087678
1635 0.316997
1636 0.144354
1637 0.260237
1638 0.049385
1639 0.112356
1640 0.104011
1641 0.448399
1642 0.091184
1643 0.180637
1644 0.042476
1645 0.110649
1646 0.066819
1647 0.419267
1648 0.078069
1649 0.363743
1650 0.085099
1651 0.075738
1652 0.141989
1653 0.316392
1654 0.268933
1655 0.407561
1656 0.129719
1657 0.176847
1658 0.050893
1659 0.036152
1660 0.377981
1661 0.325063
1662 0.343901
1663 0.086991
1664 0.056949
1665 0.130464
1666 0.206679
1667 0.327204
1668 0.154264
1669 0.141153
1670 0.302021
1671 0.150317
1672 0.270172
1673 0.166837
1674 0.145148
1675 0.102383
1676 0.121159
1677 0.084039
1678 0.123349
1679 0.032383
1680 0.075278
1681 0.298413
1682 0.221555
1683 0.070843
1684 0.063050
1685 0.067036
1686 0.058992
1687 0.295285
1688 0.460428
1689 0.099333
1690 0.051269
1691 0.156497
1692 0.253535
1693 0.053406
1694 0.226177
1695 0.174798
1696 0.282495
1697 0.027674
1698 0.079395
1699 0.069074
1700 0.363313
1701 0.312449
1702 0.268706
1703 0.184656
1704 0.467262
1705 0.406518
1706 0.058502
1707 0.069845
1708 0.026456
1709 0.355101
1710 0.362947
1711 0.054981
1712 0.106248
1713 0.106392
1714 0.057569
1715 0.029139
1716 0.087195
1717 0.058680
1718 0.052225
1719 0.352388
1720 0.068143
1721 0.356273
1722 0.041156
1723 0.032961
1724 0.029336
1725 0.092203
1726 0.290285
1727 0.079029
1728 0.057858
1729 0.244948
1730 0.057533
1731 0.048385
1732 0.065692
1733 0.297776
1734 0.077403
1735 0.184325
1736 0.110645
1737 0.090651
1738 0.051334
1739 0.429457
1740 0.303867
1741 0.087715
1742 0.192629
1743 0.249953
1744 0.111793
1745 0.284653
1746 0.054559
1747 0.092618
1748 0.049698
1749 0.419650
1750 0.227494
1751 0.052092
1752 0.045841
1753 0.025211
1754 0.241786
1755 0.205518
1756 0.035776
1757 0.113911
1758 0.048718
1759 0.091737
1760 0.036286
1761 0.045696
1762 0.085921
1763 0.417713
1764 0.221161
1765 0.075032
1766 0.054825
1767 0.098776
1768 0.081984
1769 0.068047
1770 0.030302
1771 0.262712
1772 0.086217
1773 0.048262
1774 0.074121
1775 0.042271
1776 0.030550
1777 0.168898
1778 0.021284
1779 0.083252
1780 0.432584
1781 0.201162
1782 0.026215
1783 0.032155
1784 0.035341
1785 0.265809
1786 0.384083
1787 0.319895
1788 0.278309
1789 0.081884
1790 0.392630
1791 0.050688
1792 0.051974
1793 0.233321
1794 0.229342
1795 0.201821
1796 0.230016
1797 0.195514
1798 0.072367
1799 0.170426
1800 0.050912
1801 0.044803
1802 0.074075
1803 0.148147
1804 0.108676
1805 0.237634
1806 0.103319
1807 0.038583
1808 0.209881
1809 0.406077
1810 0.062117
1811 0.095863
1812 0.026411
1813 0.172968
1814 0.349945
1815 0.330889
1816 0.025696
1817 0.147331
1818 0.026905
1819 0.234193
1820 0.097516
1821 0.064007
1822 0.014403
1823 0.139996
1824 0.048139
1825 0.080959
1826 0.067573
1827 0.117232
1828 0.167688
1829 0.029762
1830 0.197778
1831 0.101772
1832 0.183826
1833 0.029731
1834 0.046777
1835 0.073207
1836 0.161967
1837 0.036969
1838 0.062935
1839 0.030060
1840 0.085735
1841 0.074590
1842 0.083444
1843 0.080613
1844 0.183320
1845 0.066258
1846 0.058969
1847 0.148052
1848 0.125844
1849 0.207385
1850 0.071777
1851 0.106573
1852 0.035164
1853 0.054805
1854 0.057299
1855 0.047558
1856 0.054845
1857 0.467659
1858 0.172050
1859 0.067164
1860 0.025383
1861 0.061896
1862 0.061994
1863 0.099831
1864 0.041134
1865 0.036198
1866 0.412305
1867 0.148828
1868 0.130969
1869 0.115252
1870 0.333969
1871 0.099918
1872 0.332019
