# Iterations Total_error
555 0.868751
556 0.632124
557 0.524663
558 0.981478
559 0.863700
560 0.501447
561 0.887312
562 0.694415
563 0.792555
564 0.861488
565 0.842976
566 0.797627
567 0.704129
568 0.368292
569 0.337907
570 0.476948
571 0.419714
572 0.589183
573 1.182857
574 0.783089
575 0.298503
576 0.779535
577 0.668539
578 0.339600
579 0.873453
580 0.768639
581 0.697803
582 0.662396
583 0.351095
584 0.696735
585 0.453351
586 0.823516
587 0.681676
588 0.419055
589 0.705341
590 0.256954
591 1.197739
592 1.030055
593 0.231377
594 0.728381
595 0.413587
596 0.262257
597 0.759741
598 0.660975
599 1.079596
600 0.885208
601 0.273913
602 0.217098
603 0.432296
604 0.380420
605 0.219055
606 0.685062
607 1.048025
608 0.232823
609 0.671268
610 0.807838
611 0.570919
612 1.050625
613 0.346647
614 0.253597
615 0.314675
616 0.555405
617 0.269243
618 0.801474
619 0.249045
620 0.353788
621 0.597269
622 0.787327
623 0.227543
624 1.037571
625 0.766678
626 0.224358
627 0.826472
628 0.238303
629 0.635692
630 0.634154
631 0.245161
632 1.063951
633 0.195590
634 0.918487
635 0.206203
636 0.714912
637 0.176926
638 0.835935
639 0.649887
640 0.143697
641 0.677911
642 0.442046
643 0.725839
644 0.388979
645 0.358676
646 0.651125
647 0.677111
648 1.005142
649 0.864422
650 0.170226
651 0.429986
652 0.776899
653 0.414854
654 0.697173
655 0.548818
656 0.211971
657 0.485778
658 0.612232
659 0.924891
660 0.508816
661 0.615674
662 1.022961
663 0.869517
664 0.550683
665 0.153552
666 0.794691
667 0.122711
668 0.522105
669 0.448572
670 0.397632
671 0.704144
672 0.252079
673 0.622019
674 0.251699
675 0.295685
676 0.263160
677 0.234212
678 0.731800
679 0.779962
680 0.267364
681 0.192204
682 0.531728
683 0.259087
684 0.270339
685 0.156125
686 0.195861
687 0.705719
688 0.262208
689 0.627511
690 0.175950
691 1.103774
692 0.688791
693 0.170847
694 1.008218
695 0.288185
696 0.690697
697 0.600907
698 0.194613
699 0.134704
700 0.272735
701 0.116303
702 0.103510
703 0.540836
704 0.265959
705 0.456046
706 0.527531
707 0.794272
708 0.703885
709 0.598303
710 0.124655
711 1.078488
712 0.591516
713 0.502789
714 0.139845
715 0.668053
716 0.182716
717 1.082646
718 0.620937
719 0.137594
720 0.533978
721 0.238871
722 0.683565
723 0.115823
724 0.248801
725 0.470373
726 0.454853
727 1.045385
728 0.712259
729 0.440070
730 0.655290
731 0.666681
732 0.287886
733 0.563484
734 0.840806
735 0.262112
736 0.758178
737 0.496810
738 1.017961
739 0.599852
740 0.301303
741 0.679310
742 0.634654
743 0.501145
744 0.264479
745 0.516495
746 0.181675
747 0.160696
748 0.552033
749 0.294343
750 0.153649
751 0.498229
752 0.248671
753 0.369116
754 0.212577
755 0.300340
756 0.748798
757 0.226781
758 0.199567
759 1.051300
760 0.631810
761 0.206990
762 0.184221
763 0.169912
764 0.151221
765 0.134587
766 0.176538
767 0.522351
768 0.454446
769 0.209675
770 0.613936
771 0.700193
772 0.122086
773 0.202262
774 0.180013
775 0.608342
776 0.637506
777 0.515697
778 0.115854
779 0.181497
780 0.161532
781 1.027624
782 0.288569
783 0.487296
784 0.160964
785 0.156811
786 0.627753
787 0.638806
788 0.948571
789 0.159049
790 0.095526
791 0.219360
792 0.555276
793 0.329613
794 0.634096
795 0.528638
796 0.623631
797 0.564735
798 0.502295
799 0.513906
800 0.135219
801 0.547485
802 0.481787
803 0.161894
804 0.107692
805 0.095846
806 0.551578
807 0.343428
808 0.598762
809 0.280586
810 0.465585
811 0.137370
812 0.174734
813 0.493814
814 0.120494
815 0.207119
816 0.173606
817 0.405672
818 0.128904
819 0.441382
820 0.110180
821 0.366441
822 0.562063
823 0.555958
824 0.406725
825 1.153327
826 0.202017
827 0.426901
828 0.551247
829 0.552470
830 1.069486
831 0.190485
832 0.447370
833 0.148778
834 0.264604
835 0.397118
836 0.998240
837 0.166289
838 0.634257
839 0.142131
840 0.896037
841 0.514456
842 0.452721
843 0.398395
844 0.721720
845 0.555319
846 0.745952
847 0.632056
848 0.592465
849 0.859458
850 0.513181
851 0.767872
852 0.296828
853 0.587536
854 0.182418
855 0.634846
856 0.203293
857 0.127973
858 0.419227
859 0.364727
860 0.188118
861 0.603210
862 0.895104
863 0.156454
864 0.465078
865 0.152410
866 0.163877
867 0.168974
868 0.392387
869 0.142403
870 0.532030
871 0.165339
872 0.344674
873 0.132967
874 0.494095
875 0.568209
876 0.882797
877 0.391381
878 0.368957
879 0.135643
880 0.325663
881 0.283327
882 0.622578
883 0.168116
884 0.259073
885 0.377600
886 0.313408
887 0.130434
888 0.148676
889 0.220612
890 0.117774
891 0.562860
892 0.297289
893 0.516127
894 0.220444
895 0.572267
896 0.297919
897 0.483692
898 0.313405
899 0.268881
900 0.242797
901 0.995997
902 0.216697
903 0.165164
904 0.292410
905 0.465621
906 0.409746
907 0.136776
908 0.574710
909 0.355985
910 0.313267
911 0.371693
912 0.327090
913 0.103866
914 0.371716
915 0.267687
916 0.233991
917 0.226899
918 0.199671
919 0.159530
920 0.631407
921 0.256243
922 0.222932
923 0.534666
924 0.169650
925 0.153495
926 0.136610
927 0.166699
928 0.236672
929 0.128041
930 0.285069
931 0.118316
932 0.467673
933 0.245166
934 0.963297
935 0.114548
936 0.101948
937 0.652272
938 0.388737
939 0.231962
940 0.358325
941 0.212533
942 0.166934
943 0.515846
944 0.896632
945 0.132138
946 0.117603
947 0.528702
948 0.803391
949 0.690916
950 0.319859
951 0.305006
952 0.134285
953 0.730139
954 0.539928
955 0.190303
956 0.773476
957 0.118840
958 0.496231
959 0.556957
960 0.077555
961 0.069024
962 0.372479
963 0.412049
964 0.342001
965 0.283861
966 0.103794
967 0.255396
968 0.598055
969 0.508346
970 0.432094
971 0.434698
972 0.383468
973 0.986172
974 0.293228
975 0.859114
976 0.361113
977 0.777001
978 0.367339
979 0.711084
980 0.404134
981 0.259721
982 0.373818
983 0.346364
984 0.395987
985 0.183034
986 0.204331
987 0.673767
988 0.242328
989 0.388148
990 0.322163
991 0.677877
992 0.106992
993 0.729785
994 0.641910
995 0.545623
996 0.127982
997 0.125936
998 0.462707
999 0.320762
1000 0.098825
1001 0.417085
1002 0.529295
1003 0.120242
1004 0.213831
1005 0.315377
1006 0.481011
1007 0.113408
1008 0.793257
1009 0.386074
1010 0.339745
1011 0.366614
1012 0.571632
1013 0.047563
1014 0.322007
1015 0.515847
1016 0.250017
1017 0.059544
1018 0.272368
1019 0.220292
1020 0.065545
1021 0.364963
1022 0.469125
1023 0.334399
1024 0.508408
1025 0.208585
1026 0.394761
1027 0.078971
1028 0.316535
1029 0.358369
1030 0.178924
1031 0.441839
1032 0.243152
1033 0.229797
1034 0.111395
1035 0.362805
1036 0.191898
1037 0.306522
1038 0.910125
1039 0.487470
1040 0.264379
1041 0.418287
1042 0.355544
1043 0.919152
1044 0.145898
1045 0.129849
1046 0.288291
1047 0.239281
1048 0.831399
1049 0.260624
1050 0.177868
1051 0.189842
1052 0.738995
1053 0.551377
1054 0.105128
1055 0.093564
1056 0.135918
1057 0.469513
1058 0.749477
1059 0.097303
1060 0.394329
1061 0.347009
1062 0.074721
1063 0.096286
1064 0.547458
1065 0.346692
1066 0.186269
1067 0.055644
1068 0.231589
1069 0.129258
1070 0.159396
1071 0.474895
1072 0.755352
1073 0.062794
1074 0.495529
1075 0.373825
1076 0.048487
1077 0.441911
1078 0.411519
1079 0.213160
1080 0.272820
1081 0.129574
1082 0.810581
1083 0.151549
1084 0.425399
1085 0.178392
1086 0.419938
1087 0.365346
1088 0.227594
1089 0.345504
1090 0.357641
1091 0.858226
1092 0.415734
1093 0.719757
1094 0.219093
1095 0.625981
1096 0.101352
1097 0.343907
1098 0.132783
1099 0.548218
1100 0.121768
1101 0.188180
1102 0.384563
1103 0.487853
1104 0.312100
1105 0.160377
1106 0.393788
1107 0.305431
1108 0.160346
1109 0.152619
1110 0.135228
1111 0.480710
1112 0.091371
1113 0.081320
1114 0.382383
1115 0.711363
1116 0.192497
1117 0.623125
1118 0.323310
1119 0.319689
1120 0.101864
1121 0.259426
1122 0.614984
1123 0.263520
1124 0.574048
1125 0.096751
1126 0.086109
1127 0.177375
1128 0.163651
1129 0.237052
1130 0.384944
1131 0.163253
1132 0.482603
1133 0.678612
1134 0.481799
1135 0.419165
1136 0.262445
1137 0.681334
1138 0.171842
1139 0.151221
1140 0.345904
1141 0.455234
1142 0.208835
1143 0.263252
1144 0.136412
1145 0.235284
1146 0.082877
1147 0.491767
1148 0.074595
1149 0.066390
1150 0.421356
1151 0.388146
1152 0.205183
1153 0.182613
1154 0.335392
1155 0.272978
1156 0.316671
1157 0.271328
1158 0.385504
1159 0.403271
1160 0.216038
1161 0.274886
1162 0.340477
1163 0.222785
1164 0.306519
1165 0.285201
1166 0.140776
1167 0.295221
1168 0.824425
1169 0.148009
1170 0.712839
1171 0.186555
1172 0.065132
1173 0.151843
1174 0.160994
1175 0.143285
1176 0.212560
1177 0.673253
1178 0.086527
1179 0.077009
1180 0.326110
1181 0.175691
1182 0.239194
1183 0.208099
1184 0.138859
1185 0.238812
1186 0.198214
1187 0.087256
1188 0.104038
1189 0.082473
1190 0.100231
1191 0.091750
1192 0.198784
1193 0.376000
1194 0.642500
1195 0.538170
1196 0.231481
1197 0.631079
1198 0.319751
1199 0.525853
1200 0.277651
1201 0.201805
1202 0.124452
1203 0.110762
1204 0.570774
1205 0.105171
1206 0.146026
1207 0.128503
1208 0.480430
1209 0.252629
1210 0.103660
1211 0.090702
1212 0.394710
1213 0.689652
1214 0.364298
1215 0.447237
1216 0.123052
1217 0.332709
1218 0.410516
1219 0.245136
1220 0.246229
1221 0.073271
1222 0.162008
1223 0.144187
1224 0.371147
1225 0.111501
1226 0.369753
1227 0.103088
1228 0.086748
1229 0.259947
1230 0.079197
1231 0.165391
1232 0.704375
1233 0.105738
1234 0.211084
1235 0.064076
1236 0.093016
1237 0.124753
1238 0.085108
1239 0.075747
1240 0.114513
1241 0.101917
1242 0.187515
1243 0.643635
1244 0.103459
1245 0.356653
1246 0.217316
1247 0.108534
1248 0.112907
1249 0.100487
1250 0.462027
1251 0.076506
1252 0.062178
1253 0.069441
1254 0.356651
1255 0.086768
1256 0.412335
1257 0.657053
1258 0.223992
1259 0.570582
1260 0.494844
1261 0.541284
1262 0.283911
1263 0.165081
1264 0.530618
1265 0.288936
1266 0.470534
1267 0.063004
1268 0.252763
1269 0.107821
1270 0.581657
1271 0.071473
1272 0.471325
1273 0.232701
1274 0.236532
1275 0.090866
1276 0.315284
1277 0.194540
1278 0.205999
1279 0.408561
1280 0.054278
1281 0.370958
1282 0.065968
1283 0.151425
1284 0.099865
1285 0.328906
1286 0.092812
1287 0.151418
1288 0.077691
1289 0.288462
1290 0.049546
1291 0.378957
1292 0.054421
1293 0.088877
1294 0.312788
1295 0.254110
1296 0.072802
1297 0.342879
1298 0.154237
1299 0.137271
1300 0.104152
1301 0.297927
1302 0.314425
1303 0.072735
1304 0.284222
1305 0.280725
1306 0.067827
1307 0.133651
1308 0.081113
1309 0.059050
1310 0.119201
1311 0.720581
1312 0.347417
1313 0.331368
1314 0.266871
1315 0.271766
1316 0.112634
1317 0.236066
1318 0.095092
1319 0.265444
1320 0.224896
1321 0.197909
1322 0.174160
1323 0.182050
1324 0.680873
1325 0.162837
1326 0.375975
1327 0.163398
1328 0.182315
1329 0.639873
1330 0.076580
1331 0.400925
1332 0.150111
1333 0.607424
1334 0.129671
1335 0.443240
1336 0.059053
1337 0.260966
1338 0.052635
1339 0.578514
1340 0.081706
1341 0.129822
1342 0.436349
1343 0.248123
1344 0.548604
1345 0.111614
1346 0.367874
1347 0.192260
1348 0.165583
1349 0.524609
1350 0.184268
1351 0.472873
1352 0.401942
1353 0.051611
1354 0.260483
1355 0.046797
1356 0.364363
1357 0.116600
1358 0.213564
1359 0.627749
1360 0.059624
1361 0.097113
1362 0.127151
1363 0.055689
1364 0.113194
1365 0.549549
1366 0.472613
1367 0.495376
1368 0.060578
1369 0.448901
1370 0.075986
1371 0.197871
1372 0.504892
1373 0.193318
1374 0.324119
1375 0.269019
1376 0.215262
1377 0.125423
1378 0.110372
1379 0.385753
1380 0.191236
1381 0.554441
1382 0.246197
1383 0.380024
1384 0.383204
1385 0.260271
1386 0.575370
1387 0.204862
1388 0.405902
1389 0.539360
1390 0.063684
1391 0.404635
1392 0.103886
1393 0.126509
1394 0.529935
1395 0.205054
1396 0.080335
1397 0.435154
1398 0.378584
1399 0.213373
1400 0.034759
1401 0.203718
1402 0.326970
1403 0.243565
1404 0.570261
1405 0.359743
1406 0.134769
1407 0.352828
1408 0.026921
1409 0.219959
1410 0.191364
1411 0.043139
1412 0.553747
1413 0.233705
1414 0.126438
1415 0.147822
1416 0.224082
1417 0.503756
1418 0.163267
1419 0.154315
1420 0.233185
1421 0.129450
1422 0.394082
1423 0.229915
1424 0.356392
1425 0.128604
1426 0.039971
1427 0.161532
1428 0.328233
1429 0.158459
1430 0.158545
1431 0.137934
1432 0.120002
1433 0.331326
1434 0.256657
1435 0.587736
1436 0.120600
1437 0.118125
1438 0.519692
1439 0.446935
1440 0.096226
1441 0.388595
1442 0.073326
1443 0.488839
1444 0.079035
1445 0.157666
1446 0.415943
1447 0.242790
1448 0.047685
1449 0.196617
1450 0.220874
1451 0.368758
1452 0.035999
1453 0.314438
1454 0.093761
1455 0.147680
1456 0.576059
1457 0.114630
1458 0.161244
1459 0.517924
1460 0.125526
1461 0.134496
1462 0.455872
1463 0.138797
1464 0.107627
1465 0.126482
1466 0.407196
1467 0.354260
1468 0.486225
1469 0.205071
1470 0.132341
1471 0.128465
1472 0.091947
1473 0.115836
1474 0.378472
1475 0.484110
1476 0.140794
1477 0.375501
1478 0.046309
1479 0.041215
1480 0.461822
1481 0.055554
1482 0.400335
1483 0.421174
1484 0.110628
1485 0.046188
1486 0.402972
1487 0.216683
1488 0.071488
1489 0.342164
1490 0.503281
1491 0.395865
1492 0.032709
1493 0.112180
1494 0.350240
1495 0.188420
1496 0.110179
1497 0.144010
1498 0.298938
1499 0.310120
1500 0.168174
1501 0.239807
1502 0.208632
1503 0.049546
1504 0.098142
1505 0.315983
1506 0.193113
1507 0.186021
1508 0.054094
1509 0.260038
1510 0.205226
1511 0.182651
1512 0.041341
1513 0.288562
1514 0.123101
1515 0.160574
1516 0.155450
1517 0.544998
1518 0.033455
1519 0.029775
1520 0.274481
1521 0.021536
1522 0.235285
1523 0.122500
1524 0.212392
1525 0.481215
1526 0.139592
1527 0.092952
1528 0.313125
1529 0.027781
1530 0.450555
1531 0.324160
1532 0.125645
1533 0.143905
1534 0.208016
1535 0.093552
1536 0.210752
1537 0.270014
1538 0.334027
1539 0.211633
1540 0.140685
1541 0.024162
1542 0.021504
1543 0.099079
1544 0.144081
1545 0.125351
1546 0.090626
1547 0.109017
1548 0.130627
1549 0.040314
1550 0.486514
1551 0.381169
1552 0.104776
1553 0.329807
1554 0.171537
1555 0.042973
1556 0.117788
1557 0.225421
1558 0.224738
1559 0.268566
1560 0.228281
1561 0.062368
1562 0.232958
1563 0.153700
1564 0.061405
1565 0.138056
1566 0.122870
1567 0.211512
1568 0.159207
1569 0.548038
1570 0.070402
1571 0.062658
1572 0.116566
1573 0.167937
1574 0.125272
1575 0.110725
1576 0.264150
1577 0.493095
1578 0.144653
1579 0.141904
1580 0.283661
1581 0.329013
1582 0.134991
1583 0.091619
1584 0.116915
1585 0.101716
1586 0.040863
1587 0.086910
1588 0.093539
1589 0.087438
1590 0.236551
1591 0.141794
1592 0.092118
1593 0.060898
1594 0.196895
1595 0.066609
1596 0.078986
1597 0.082313
1598 0.279621
1599 0.060767
1600 0.113116
1601 0.548861
1602 0.052607
1603 0.084499
1604 0.167134
1605 0.082229
1606 0.287844
1607 0.210560
1608 0.062970
1609 0.186156
1610 0.214318
1611 0.556316
1612 0.160866
1613 0.189690
1614 0.075987
1615 0.155831
1616 0.103385
1617 0.173821
1618 0.038875
1619 0.090816
1620 0.079918
1621 0.278438
1622 0.191245
1623 0.059799
1624 0.052951
1625 0.058422
1626 0.120381
1627 0.231886
1628 0.058092
1629 0.126534
1630 0.050411
1631 0.103630
1632 0.568976
1633 0.070955
1634 0.269640
1635 0.528306
1636 0.248967
1637 0.096079
1638 0.143294
1639 0.088722
1640 0.215405
1641 0.090327
1642 0.059982
1643 0.506760
1644 0.054915
1645 0.088293
1646 0.087342
1647 0.055478
1648 0.166372
1649 0.239824
1650 0.481533
1651 0.264495
1652 0.061042
1653 0.158858
1654 0.062773
1655 0.194460
1656 0.085155
1657 0.233079
1658 0.182051
1659 0.063458
1660 0.212389
1661 0.184779
1662 0.023547
1663 0.122546
1664 0.186700
1665 0.507061
1666 0.097552
1667 0.095079
1668 0.046378
1669 0.082780
1670 0.216149
1671 0.289909
1672 0.158505
1673 0.523776
1674 0.083329
1675 0.291347
1676 0.165899
1677 0.094991
1678 0.084542
1679 0.500946
1680 0.178942
1681 0.084508
1682 0.283204
1683 0.072732
1684 0.188321
1685 0.182804
1686 0.240739
1687 0.127938
1688 0.126916
1689 0.060681
1690 0.042751
1691 0.141775
1692 0.094118
1693 0.200682
1694 0.078645
1695 0.116650
1696 0.228280
1697 0.187198
1698 0.528431
1699 0.454451
1700 0.121799
1701 0.114255
1702 0.390144
1703 0.148899
1704 0.344910
1705 0.094620
1706 0.160722
1707 0.282785
1708 0.116121
1709 0.290377
1710 0.069160
1711 0.194109
1712 0.055872
1713 0.404340
1714 0.109099
1715 0.090437
1716 0.078680
1717 0.068163
1718 0.178013
1719 0.320096
1720 0.054804
1721 0.064736
1722 0.181659
1723 0.219184
1724 0.110505
1725 0.032650
1726 0.086215
1727 0.183382
1728 0.106824
1729 0.032495
1730 0.050839
1731 0.463749
1732 0.044687
1733 0.057849
1734 0.146033
1735 0.128509
1736 0.081450
1737 0.116637
1738 0.124365
1739 0.093114
1740 0.043227
1741 0.070989
1742 0.314707
1743 0.201527
1744 0.175329
1745 0.023970
1746 0.153175
1747 0.099005
1748 0.157952
1749 0.016189
1750 0.146537
1751 0.096355
1752 0.094195
1753 0.492481
1754 0.055902
1755 0.080288
1756 0.051535
1757 0.072193
1758 0.283984
1759 0.023546
1760 0.462440
1761 0.036176
1762 0.107084
1763 0.125143
1764 0.216847
1765 0.022229
1766 0.019784
1767 0.097867
1768 0.067203
1769 0.088448
1770 0.139240
1771 0.024196
1772 0.258955
1773 0.104936
1774 0.213895
1775 0.094199
1776 0.108740
1777 0.178597
1778 0.093812
1779 0.151711
1780 0.087575
1781 0.132050
1782 0.093623
1783 0.508402
1784 0.081897
1785 0.072070
1786 0.148722
1787 0.434594
1788 0.076266
1789 0.228215
1790 0.198547
1791 0.057814
1792 0.079211
1793 0.424742
1794 0.075982
1795 0.037606
1796 0.224570
1797 0.042953
1798 0.039893
1799 0.118016
1800 0.037017
1801 0.075203
1802 0.065427
1803 0.387903
1804 0.078737
1805 0.104385
1806 0.193891
1807 0.077391
1808 0.126385
1809 0.167075
1810 0.125264
1811 0.110232
1812 0.041648
1813 0.045036
1814 0.315421
1815 0.416834
1816 0.322293
1817 0.194195
1818 0.123247
1819 0.080790
1820 0.023485
1821 0.413973
1822 0.027848
1823 0.077218
1824 0.090218
1825 0.025944
1826 0.023090
1827 0.350542
1828 0.232537
1829 0.082775
1830 0.082771
1831 0.023557
1832 0.114681
1833 0.053081
1834 0.085638
1835 0.340264
1836 0.030660
1837 0.097729
1838 0.068873
1839 0.158770
1840 0.104647
1841 0.142244
1842 0.106314
1843 0.048888
1844 0.276477
1845 0.066223
1846 0.175304
1847 0.075243
1848 0.065934
1849 0.058681
1850 0.065173
1851 0.033449
1852 0.160722
1853 0.076458
1854 0.068048
1855 0.446169
1856 0.049445
1857 0.134714
1858 0.191466
1859 0.053595
1860 0.170537
1861 0.084456
1862 0.436670
1863 0.040963
1864 0.286967
1865 0.063937
1866 0.414573
1867 0.085137
1868 0.092695
1869 0.036796
1870 0.072093
1871 0.371853
1872 0.070527
